province;red;green;blue;x;x
3274;65;80;183;3274;x
3275;45;158;124;3275;x
3276;37;180;222;3276;x
3277;121;128;166;3277;x
3278;87;80;228;3278;x
3279;46;105;196;3279;x
3280;14;68;134;3280;x
3281;61;153;206;3281;x
3282;35;174;159;3282;x
3283;83;94;172;3283;x
3284;78;184;184;3284;x
3285;79;96;172;3285;x
3286;77;89;224;3286;x
3287;134;89;223;3287;x
3288;25;117;212;3288;x
3289;84;135;206;3289;x
3290;34;182;205;3290;x
3291;47;152;192;3291;x
3292;70;80;150;3292;x
3293;116;81;172;3293;x
3294;134;180;188;3294;x
3295;131;172;149;3295;x
3296;46;185;172;3296;x
3297;38;109;114;3297;x
3298;47;179;224;3298;x
3299;123;87;173;3299;x
3300;85;140;199;3300;x
3301;80;79;176;3301;x
3302;110;132;114;3302;x
3303;96;104;156;3303;x
3304;23;100;124;3304;x
3305;68;68;128;3305;x
3306;76;166;120;3306;x
3307;123;193;185;3307;x
3308;118;127;191;3308;x
3309;103;141;123;3309;x
3310;22;111;165;3310;x
3311;55;107;236;3311;x
3312;99;71;112;3312;x
3313;15;127;114;3313;x
3314;73;110;179;3314;x
3315;26;101;114;3315;x
3316;71;114;114;3316;x
3317;116;80;124;3317;x
3318;51;106;196;3318;x
3319;107;136;219;3319;x
3320;88;75;152;3320;x
3321;105;190;176;3321;x
3322;28;146;197;3322;x
3323;19;170;163;3323;x
3324;133;142;200;3324;x
3325;42;101;224;3325;x
3326;46;166;205;3326;x
3327;132;141;148;3327;x
3328;130;76;171;3328;x
3329;80;117;196;3329;x
3330;21;87;165;3330;x
3331;121;157;118;3331;x
3332;89;150;223;3332;x
3333;28;181;186;3333;x
3334;102;121;140;3334;x
3335;119;151;237;3335;x
3336;45;158;189;3336;x
3337;109;82;148;3337;x
3338;23;117;153;3338;x
3339;35;75;224;3339;x
3340;108;177;190;3340;x
3341;88;193;147;3341;x
3342;124;87;162;3342;x
3343;94;156;170;3343;x
3344;104;153;232;3344;x
3345;65;125;230;3345;x
3346;89;155;217;3346;x
3347;132;138;185;3347;x
3348;22;123;132;3348;x
3349;54;191;188;3349;x
3350;88;123;122;3350;x
3351;124;174;228;3351;x
3352;104;82;165;3352;x
3353;95;91;203;3353;x
3354;70;110;202;3354;x
3355;63;108;122;3355;x
3356;131;133;162;3356;x
3357;28;109;133;3357;x
3358;100;189;126;3358;x
3359;32;100;209;3359;x
3360;87;192;209;3360;x
3361;37;127;170;3361;x
3362;72;159;117;3362;x
3363;104;72;179;3363;x
3364;66;92;230;3364;x
3365;118;155;190;3365;x
3366;60;80;113;3366;x
3367;111;136;163;3367;x
3368;18;67;171;3368;x
3369;88;141;135;3363;x
3370;86;183;226;3370;x
3371;54;154;211;3371;x
3372;13;108;161;3372;x
3373;130;149;139;3373;x
3374;81;86;152;3374;x
3375;83;87;129;3375;x
3376;60;81;209;3376;x
3377;135;178;232;3377;x
3378;70;188;197;3378;x
3379;90;105;177;3379;x
3380;53;100;181;3380;x
3381;58;101;192;3381;x
3382;79;107;227;3382;x
3383;48;180;142;3383;x
3384;29;163;230;3384;x
3385;91;165;186;3385;x
3386;56;115;160;3386;x
3387;49;168;183;3387;x
3388;80;99;132;3388;x
3389;68;125;169;3389;x
3390;30;172;224;3390;x
3391;64;169;195;3391;x
3392;22;138;132;3392;x
3393;26;160;162;3393;x
3394;71;176;158;3394;x
3395;59;147;159;3395;x
3396;15;132;221;3396;x
3397;124;86;219;3397;x
3398;104;180;181;3398;x
3399;106;122;217;3399;x
3400;106;126;169;3400;x
3401;114;69;227;3401;x
3402;100;134;221;3402;x
3403;110;121;188;3403;x
3404;59;154;148;3404;x
3405;39;171;160;3405;x
3406;72;156;168;3406;x
3407;55;91;222;3407;x
3408;23;162;190;3408;x
3409;57;154;204;3409;x
3410;132;141;160;3410;x
3411;31;72;195;3411;x
3412;136;123;228;3412;x
3413;103;123;153;3413;x
3414;84;144;191;3414;x
3415;37;154;174;3415;x
3416;123;141;163;3416;x
3417;84;119;151;3417;x
3418;13;145;131;3418;x
3419;66;142;144;3419;x
3420;84;171;209;3420;x
3421;41;144;185;3421;x
3422;24;94;132;3422;x
3423;113;182;125;3423;x
3424;130;90;167;3424;x
3425;27;126;223;3425;x
3426;44;173;200;3426;x
3427;125;90;221;3427;x
3428;16;180;136;3428;x
3429;31;151;157;3429;x
3430;101;140;175;3430;x
3431;22;156;180;3431;x
3432;122;103;130;3432;x
3433;37;174;164;3433;x
3434;77;135;159;3434;x
3435;91;146;114;3435;x
3436;35;189;210;3436;x
3437;23;168;112;3437;x
3438;104;119;118;3438;x
3439;26;103;176;3439;x
3440;127;73;181;3440;x
3441;110;186;194;3441;x
3442;102;192;142;3442;x
3443;110;165;237;3443;x
3444;23;94;143;3444;x
3445;35;128;196;3445;x
3446;41;170;153;3446;x
3447;40;78;209;3447;x
3448;115;113;135;3448;x
3449;17;171;217;3449;x
3450;55;86;140;3450;x
3451;77;109;154;3451;x
3452;118;182;231;3452;x
3453;114;188;173;3453;x
3454;92;73;137;3454;x
3455;58;89;190;3455;x
3456;108;152;134;3456;x
3457;43;186;128;3457;x
3458;137;108;183;3458;x
3459;94;84;210;3459;x
3460;56;164;167;3460;x
3461;26;141;151;4461;x
3462;23;78;111;3462;x
3463;74;173;117;3463;x
3464;77;115;195;3464;x
3465;103;104;184;3465;x
3466;57;110;143;3466;x
3467;86;137;166;3467;x
3468;131;133;143;3468;x
3469;113;186;233;3469;x
3470;59;180;131;3470;x
3471;27;116;198;3471;x
3472;60;164;224;3472;x
3473;97;88;217;3473;x
3474;30;184;191;3474;x
3475;96;102;215;3475;x
3476;75;139;151;3476;x
3477;21;75;232;3477;x
3478;134;168;188;3478;x
3479;68;124;201;3479;x
3480;108;93;170;3480;x
3481;27;165;119;3481;x
3482;49;147;222;3482;x
3483;82;107;180;3483;x
3484;74;154;208;3484;x
3485;29;131;195;3485;x
3486;46;105;187;3486;x
3487;23;129;228;3487;x
3488;55;135;182;3488;x
3489;25;131;177;3489;x
3490;42;148;209;3490;x
3491;22;120;221;3492;x
3492;76;105;193;3492;x
3493;26;125;204;3493;x
3494;52;157;183;3494;x
3495;50;128;191;3495;x
3496;59;105;192;3496;x
3497;27;101;197;3497;x
3498;62;107;199;3498;x
3499;21;152;216;3499;x
3500;22;117;189;3500;x
3501;52;159;199;3501;x
3502;45;158;227;3502;x
3503;74;104;191;3503;x
3504;71;145;220;3504;x
3505;32;107;206;3505;x
3506;50;153;211;3506;x
3507;19;101;165;3507;x
3508;63;164;198;3508;x
3509;27;141;214;3509;x
3510;45;147;197;3510;x
3511;79;139;217;3511;x
3512;69;103;183;3512;x
3513;37;149;198;3513;x
3514;63;143;210;3514;x
3515;47;151;171;3515;x
3516;29;104;213;3516;x
3517;33;123;181;3517;x
3518;30;116;208;3518;x
3519;73;164;178;3519;x
3520;103;106;209;3520;x
3521;47;138;193;3521;x
3522;63;125;220;3522;x
3523;77;158;214;3523;x
3524;25;140;219;3524;x
3525;56;155;211;3525;x
3526;70;141;208;3526;x
3527;72;140;209;3527;x
3528;29;106;194;3528;x
3529;64;159;166;3529;x
3530;79;140;168;3530;x
3531;82;103;224;3531;x
3532;72;152;202;3532;x
3533;26;125;219;3533;x
3534;55;109;174;3534;x
3535;28;155;181;3535;x
3536;69;107;216;3536;x
3537;66;144;227;3537;x
3538;43;131;208;3538;x
3539;45;131;227;3539;x
3540;41;122;186;3540;x
3541;76;147;206;3541;x
3542;67;144;177;3542;x
3543;38;156;197;3543;x
3544;59;112;218;3544;x
3545;38;133;189;3545;x
3546;40;157;221;3546;x
3547;44;144;210;3547;x
3548;66;145;173;3548;x
3549;77;148;214;3549;x
3550;60;121;167;3550;x
3551;38;153;217;3551;x
3552;30;140;156;3552;x
3553;61;186;231;3553;x
3554;127;103;180;3554;x
3555;106;131;121;3555;x
3556;49;67;164;3556;x
3557;14;107;188;3557;x
3558;28;158;213;3558;x
3559;13;67;110;3559;x
3560;63;71;171;3560;x
3561;93;150;220;3561;x
3562;60;106;177;3562;x
3563;120;166;234;3569;x
3564;108;70;234;3564;x
3565;47;191;178;3565;x
3566;72;122;234;3566;x
3567;130;118;182;3567;x
3568;19;128;220;3568;x
3569;93;115;186;3569;x
3570;57;109;176;3570;x
3571;122;79;121;3571;x
3572;118;126;177;3572;x
3573;133;83;122;3573;x
3574;82;142;214;3574;x
3575;17;180;231;3575;x
3576;126;129;191;3576;x
3577;84;176;149;3577;x
3578;131;169;118;3578;x
3579;63;123;189;3579;x
3580;62;90;213;3580;x
3581;85;166;183;3581;x
3582;65;94;155;3582;x
3583;82;130;143;3583;x
3584;24;80;125;3584;x
3585;54;160;163;3585;x
3586;116;120;175;3586;x
3587;96;151;143;3587;x
3588;102;180;228;3588;x
3589;59;97;134;3589;x
3590;16;95;208;3590;x
3591;102;78;161;3591;x
3592;44;165;176;3592;x
3593;27;173;140;3593;x
3594;102;75;116;3594;x
3595;116;187;223;3595;x
3596;31;79;145;3596;x
3597;27;193;191;3597;x
3598;102;185;121;3598;x
3599;41;152;133;3599;x
3600;30;87;148;3600;x
3601;60;80;131;3601;x
3602;23;134;178;3602;x
3603;54;182;185;3603;x
3604;62;96;201;3604;x
3605;33;82;177;3605;x
3606;44;188;207;3606;x
3607;27;172;206;3607;x
3608;131;68;209;3608;x
3609;110;70;204;3609;x
3610;71;108;152;3610;x
3611;102;128;224;3611;x
3612;139;101;228;3612;x
3613;37;159;160;3613;x
3614;68;130;217;3614;x
3615;111;129;204;3615;x
3616;109;116;193;3616;x
3617;72;174;126;3617;x
3618;123;68;157;3618;x
3619;109;89;219;3619;x
3620;77;149;126;3620;x
3621;16;151;140;3621;x
3622;109;116;193;3622;x
3623;107;130;155;3623;x
3624;62;148;172;3624;x
3625;63;143;158;3625;x
3626;53;190;230;3626;x
3627;112;101;194;3627;x
3628;71;151;146;3628;x
3629;41;191;118;3629;x
3630;25;8;223;3630;x
3631;72;160;202;3631;x
3632;82;69;227;3632;x
3633;110;96;165;3633;x
3634;53;175;192;3634;x
3635;36;161;233;3635;x
3636;62;160;117;3636;x
3637;78;166;179;3637;x
3638;15;152;155;3638;x
3639;42;189;211;3639;x
3640;89;122;125;3640;x
3641;91;151;133;3641;x
3642;91;126;135;3642;x
3643;103;95;173;3643;x
3644;135;99;114;3644;x
3645;21;163;169;3645;x
3646;127;88;133;3646;x
3647;64;135;191;3647;x
3648;103;150;205;3648;x
3649;128;114;228;3649;x
3650;55;118;207;3650;x
3651;133;110;213;3651;x
3652;121;106;182;3652;x
3653;122;104;183;3653;x
3654;92;115;173;3654;x
3655;38;143;121;3655;x
3656;113;103;153;3656;x
3657;122;100;191;3657;x
3658;54;96;143;3658;x
3659;43;76;169;3659;x
3660;103;93;200;3660;x
3661;94;143;214;3661;x
3662;74;83;199;3662;x
3663;98;115;219;3663;x
3664;25;135;113;3664;x
3665;69;166;158;3665;x
3666;13;75;218;3666;x
3667;48;157;143;3667;x
3668;23;93;141;3668;x
3669;90;157;201;3669;x
3670;63;90;224;3670;x
3671;124;174;147;3671;x
3672;134;167;172;3672;x
3673;23;145;158;3673;x
3674;48;108;201;3674;x
3675;77;97;116;3675;x
3676;16;111;114;3676;x
3677;96;83;172;3677;x
3678;125;110;139;3678;x
3679;76;129;185;3679;x
3680;58;183;207;3680;x
3681;48;118;210;3681;x
3682;124;171;183;3682;x
3683;29;106;176;3683;x
3684;78;82;210;3684;x
3685;125;138;179;3685;x
3686;107;68;179;3686;x
3687;80;147;154;3687;x
3688;101;168;160;3688;x
3689;86;166;117;3689;x
3690;61;111;210;3690;x
3691;109;179;194;3691;x
3692;91;89;110;3692;x
3693;40;188;115;3693;x
3694;32;190;154;3694;x
3695;39;159;210;3695;x
3696;132;96;170;3696;x
3697;25;175;132;3697;x
3698;90;80;180;3698;x
3699;136;82;229;3699;x
3700;47;75;167;3700;x
3701;61;82;233;3701;x
3702;80;143;237;3702;x
3703;126;165;183;3703;x
3704;19;101;165;3704;x
3705;119;177;115;3705;x
3706;109;105;115;3706;x
3707;74;120;181;3707;x
3708;15;120;162;3708;x
3709;42;67;207;3709;x
3710;132;151;114;3710;x
3711;14;134;168;3711;x
3712;140;180;118;3712;x
3713;124;97;200;3713;x
3714;136;163;121;3714;x
3715;44;70;150;3715;x
3716;86;173;185;3716;x
3717;22;180;139;3717;x
3718;26;141;150;3718;x
3719;95;76;154;3719;x
3720;99;118;142;3720;x
3721;108;101;124;3721;x
3722;52;97;135;3722;x
3723;117;84;207;3723;x
3724;42;82;169;3724;x
3725;61;137;110;3725;x
3726;140;99;169;3726;x
3727;73;150;174;3727;x
3728;91;140;138;3728;x
3729;67;125;232;3729;x
3730;40;109;118;3730;x
3731;131;114;114;3731;x
3732;71;106;123;3732;x
3733;112;177;121;3733;x
3734;87;72;175;3734;x
3735;47;95;126;3735;x
3736;49;128;193;3736;x
3737;17;151;179;3737;x
3738;26;92;182;3738;x
3739;21;93;142;3739;x
3740;34;127;121;3740;x
3741;120;97;162;3741;x
3742;105;159;146;3742;x
3743;45;117;166;3743;x
3744;71;166;179;3744;x
3745;44;105;181;3745;x
3746;63;173;204;3746;x
3747;53;94;168;3747;x
3748;75;135;110;3748;x
3749;48;97;198;3749;x
3750;18;124;222;3750;x
3751;118;158;151;3751;x
3752;17;104;201;3752;x
3753;23;68;159;3753;x
3754;60;124;204;3754;x
3755;38;118;139;3755;x
3756;90;97;135;3756;x
3757;24;193;191;3757;x
3758;46;73;176;3758;x
3759;44;79;145;3759;x
3760;98;83;222;3760;x
3761;122;76;118;3761;x
3762;98;186;209;3762;x
3763;117;145;138;3763;x
3764;97;125;150;3764;x
3765;68;143;235;3765;x
3766;84;145;180;3766;x
3767;81;181;149;3767;x
3768;39;151;118;3768;x
3769;97;115;166;3769;x
3770;47;82;131;3770;x
3771;132;101;170;3771;x
3772;44;130;234;3772;x
3773;37;119;116;3773;x
3774;79;128;198;3774;x
3775;40;142;150;3775;x
3776;111;98;185;3776;x
3777;124;154;216;3777;x
3778;111;102;191;3778;x
3779;91;136;151;3779;x
3780;52;115;211;3780;x
3781;108;130;195;3781;x
3782;45;174;213;3782;x
3783;55;94;125;3783;x
3784;26;104;155;3784;x
3785;111;129;213;3785;x
3786;24;108;202;3786;x
3787;90;80;114;3787;x
3788;16;119;213;3788;x
3789;45;148;207;3789;x
3790;121;89;134;3790;x
3791;36;120;186;3791;x
3792;53;117;189;3792;x
3793;45;148;207;3793;x
3794;87;110;218;3794;x
3795;77;138;163;3795;x
3796;90;192;193;3796;x
3797;94;78;226;3797;x
3798;15;74;162;3798;x
3799;64;161;216;3799;x
3800;101;162;205;3800;x
3801;101;115;177;3801;x
3802;115;154;199;3802;x
3803;95;71;120;3803;x
3804;23;183;149;3804;x
3805;71;97;182;3805;x
3806;37;108;226;3806;x
3807;70;155;200;3807;x
3808;91;116;127;3808;x
3809;26;135;221;3809;x
3810;36;89;223;3810;x
3811;35;118;112;3811;x
3812;47;74;192;3812;x
3813;76;88;202;3813;x
3814;45;103;221;3814;x
3815;72;104;147;3815;x
3816;95;117;125;3816;x
3817;64;161;216;3817;x
3818;99;94;143;3818;x
3819;77;102;195;3819;x
3820;35;83;124;3820;x
3821;118;143;215;3821;x
3822;125;89;200;3822;x
3823;58;131;167;3823;x
3824;78;146;202;3824;x
3825;37;176;132;3825;x
3826;72;135;170;3826;x
3827;16;138;198;3827;x
3828;54;68;129;3828;x
3829;25;121;196;3829;x
3830;89;143;191;3830;x
3831;92;86;155;3831;x
3832;40;163;172;3832;x
3833;24;144;192;3833;x
3834;73;100;225;3834;x
3835;94;125;180;3835;x
3836;52;82;177;3836;x
3837;65;131;120;3837;x
3838;28;112;155;3838;x
3839;47;104;187;3839;x
3840;72;159;142;3840;x
3841;54;100;171;3841;x
3842;91;156;113;3842;x
3843;103;192;129;3843;x
3844;18;157;216;3844;x
3845;103;101;230;3845;x
3846;64;72;133;3846;x
3847;15;85;227;3847;x
3848;134;95;236;3848;x
3849;74;169;182;3849;x
3850;29;103;206;3850;x
3851;132;142;141;3851;x
3852;80;158;228;3852;x
3853;26;165;126;3853;x
3854;56;90;217;3854;x
3855;123;190;157;3855;x
3856;38;118;197;3856;x
3857;18;85;159;3857;x
3858;58;108;136;3858;x
3859;81;165;179;3859;x
3860;80;126;140;3860;x
3861;40;158;172;3861;x
3862;13;90;166;3862;x
3863;134;162;135;3863;x
3864;127;123;191;3864;x
3865;132;181;204;3865;x
3866;128;156;168;3866;x
3867;85;104;126;3867;x
3868;26;136;153;3868;x
3869;56;87;116;3869;x
3870;70;136;142;3870;x
3871;43;133;110;3871;x
3872;61;191;120;3872;x
3873;110;128;151;3873;x
3874;122;150;199;3874;x
3875;36;112;180;3875;x
3876;127;98;120;3876;x
3877;26;107;133;3877;x
3878;125;117;126;3878;x
3879;51;76;115;3879;x
3880;47;77;206;3880;x
3881;43;125;186;3881;x
3882;109;133;219;3882;x
3883;47;189;111;3883;x
3884;103;183;148;3884;x
3885;61;88;149;3885;x
3886;113;169;218;3886;x
3887;71;150;156;3887;x
3888;59;166;228;3888;x
3889;134;133;209;3889;x
3890;84;189;126;3890;x
3891;31;68;188;3891;x
3892;68;112;164;3892;x
3893;107;84;227;3893;x
3894;103;188;143;3894;x
3895;29;159;112;3895;x
3896;129;87;236;3896;x
3897;100;89;119;3897;x
3898;47;103;166;3898;x
3899;45;155;232;3899;x
3900;136;140;144;3900;x
3901;107;187;233;3901;x
3902;120;88;134;3902;x
3903;49;191;164;3903;x
3904;132;80;120;3904;x
3905;28;133;215;3905;x
3906;42;72;133;3906;x
3907;79;154;175;3907;x
3908;103;154;232;3908;x
3909;43;86;118;3909;x
3910;102;152;129;3910;x
3911;92;192;149;3911;x
3912;40;149;233;3912;x
3913;28;188;122;3913;x
3914;15;150;179;3914;x
3915;135;161;189;3915;x
3916;66;131;148;3916;x
3917;67;187;130;3917;x
3918;85;93;174;3018;x
3919;139;97;187;3919;x
3920;125;159;225;3920;x
3921;44;122;118;3921;x
3922;17;104;193;3922;x
3923;33;172;121;3923;x
3924;24;194;123;3924;x
3925;66;181;221;3925;x
3926;131;82;235;3926;x
3927;66;131;162;3927;x
3928;55;120;225;3928;x
3929;112;179;229;3929;x
3930;131;118;147;3930;x
3931;94;112;200;3931;x
3932;132;161;167;3932;x
3933;84;92;133;3933;x
3934;124;104;206;3934;x
3935;137;159;132;3935;x
3936;95;131;217;3036;x
3937;110;150;208;3937;x
3938;58;148;168;3938;x
3939;26;188;221;3939;x
3940;56;147;158;3940;x
3941;71;176;111;3941;x
3942;66;139;220;3942;x
3943;15;131;226;3943;x
3944;50;184;124;3944;x
3945;19;183;170;3945;x
3946;59;166;118;3946;x
3947;86;148;130;3947;x
3948;30;125;135;3948;x
3949;38;69;160;3949;x
3950;103;99;228;3950;x
3951;47;176;132;3951;x
3952;66;162;207;3952;x
3953;78;137;235;3953;x
3954;119;77;178;3954;x
3955;114;153;181;3955;x
3956;78;178;120;3956;x
3957;112;144;204;3057;x
3958;61;136;213;3958;x
3959;46;67;230;3959;x
3960;34;189;224;3960;x
3961;125;189;178;3961;x
3962;25;169;114;3962;x
3963;54;185;237;3963;x
3964;132;180;226;3964;x
3965;130;82;200;3965;x
3966;28;93;184;3966;x
3967;139;152;220;3967;x
3968;129;165;133;3968;x
3969;139;104;191;3969;x
3970;34;179;179;3970;x
3971;49;174;220;3971;x
3972;114;180;177;3972;x
3973;99;112;156;3973;x
3974;90;139;111;3974;x
3975;102;134;223;3975;x
3976;77;128;164;3976;x
3977;84;93;143;3977;x
3978;95;99;168;3978;x
3979;105;146;185;3979;x
3980;14;98;150;3980;x
3981;60;151;221;3981;x
3982;45;108;185;3982;x
3983;34;137;142;3983;x
3984;79;162;228;3984;x
3985;75;158;211;3985;x
3986;39;189;136;3986;x
3987;82;129;210;3987;x
3988;110;112;169;3988;x
3989;49;176;154;3989;x
3990;80;161;196;3990;x
3991;111;183;189;3991;x
3992;71;111;226;3992;x
3993;29;80;224;3993;x
3994;51;98;156;3994;x
3995;64;125;121;3995;x
3996;121;158;156;3996;x
3997;89;68;211;3997;x
3998;77;114;207;3998;x
3999;17;148;154;3999;x
4000;29;84;165;4000;x
4001;43;130;139;4001;x
4002;136;164;199;4002;x
4003;108;95;194;4003;x
4004;27;170;191;4004;x
4005;77;167;133;4005;x
4006;63;187;214;4006;x
4007;93;110;195;4007;x
4008;90;102;123;4008;x
4009;43;129;229;4009;x
4010;92;113;178;4010;x
4011;80;183;114;4011;x
4012;65;112;165;4012;x
4013;137;133;166;4013;x
4014;48;174;131;4014;x
4015;136;118;125;4015;x
4016;34;192;126;4016;x
4017;139;118;205;4017;x
4018;67;118;164;4018;x
4019;98;133;211;4019;x
4020;127;127;236;4020;x
4021;27;152;149;4021;x
4022;137;160;129;4022;x
4023;110;144;184;4023;x
4024;63;148;198;4024;x
4025;138;159;180;4025;x
4026;99;81;152;4026;x
4027;109;147;164;4027;x
4028;53;183;193;4028;x
4029;134;180;145;4029;x
4030;134;136;200;4030;x
4031;115;104;122;4031;x
4032;138;94;143;4032;x
4033;53;101;200;4033;x
4034;101;112;232;4034;x
4035;96;94;146;4035;x
4036;95;77;190;4036;x
4037;18;176;120;4037;x
4038;87;169;112;4038;x
4039;60;119;219;4039;x
4040;98;94;237;4040;x
4041;98;75;194;4041;x
4042;72;168;186;4042;x
4043;94;167;132;4043;x
4044;55;166;223;4044;x
4045;77;112;134;4045;x
4046;14;68;230;4046;x
4047;97;166;200;4047;x
4048;96;185;203;4048;x
4049;13;125;223;4049;x
4050;33;105;221;4050;x
4051;54;119;217;4051;x
4052;50;147;172;4052;x
4053;139;157;217;4053;x
